Index,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),Visibility (km),Stn Press (kPa)
6346,-6.7,-11.3,70.0,11.0,16.1,102.92
6347,-4.8,-11.0,62.0,18.0,16.1,102.9
6348,-4.7,-12.6,54.0,21.0,16.1,102.91
6349,-4.4,-11.1,60.0,24.0,16.1,102.87
6350,-4.1,-11.0,59.0,17.0,16.1,102.8
6351,-3.5,-10.6,58.0,18.0,16.1,102.74
6352,-3.3,-11.3,54.0,22.0,16.1,102.72
6353,-3.6,-11.6,54.0,21.0,16.1,102.68
6354,-3.8,-10.7,59.0,15.0,16.1,102.71
6355,-4.4,-10.8,61.0,13.0,16.1,102.72
6356,-4.3,-9.7,66.0,15.0,16.1,102.64
6357,-4.9,-9.9,68.0,11.0,16.1,102.59
6358,-5.2,-10.4,67.0,8.0,16.1,102.59
6359,-5.9,-10.9,68.0,8.0,16.1,102.58
6360,-6.0,-10.6,70.0,8.0,16.1,102.57
6361,-5.9,-10.5,70.0,9.0,16.1,102.52
6362,-7.5,-12.6,67.0,5.0,16.1,102.52
6363,-7.5,-11.0,76.0,4.0,16.1,102.47
6364,-6.7,-10.6,74.0,9.0,16.1,102.38
6365,-6.2,-11.0,69.0,9.0,16.1,102.31
6366,-5.5,-9.6,73.0,15.0,16.1,102.31
6367,-4.6,-7.9,78.0,15.0,16.1,102.21
6368,-2.9,-6.9,74.0,18.0,16.1,102.16
6369,-2.7,-7.1,72.0,22.0,16.1,102.0
6370,-2.2,-7.3,68.0,28.0,16.1,101.84
6371,-1.7,-7.7,64.0,24.0,16.1,101.78
6372,-0.9,-7.1,63.0,28.0,16.1,101.7
6373,-0.7,-5.1,72.0,41.0,16.1,101.39
6374,-0.8,-6.4,66.0,32.0,16.1,101.19
6375,-0.6,-5.2,71.0,32.0,16.1,101.12
6376,-0.6,-4.3,76.0,32.0,16.1,100.95
6377,-0.8,-3.2,84.0,39.0,16.1,100.78
6378,-0.2,-2.3,86.0,24.0,14.5,100.73
6379,0.6,-0.7,91.0,26.0,11.3,100.45
6380,0.8,-1.1,87.0,26.0,16.1,100.28
6381,0.5,-1.0,90.0,21.0,16.1,100.14
6382,0.2,-0.8,93.0,18.0,3.6,100.05
6383,0.2,-0.5,95.0,15.0,4.8,99.9
6384,0.3,-0.3,96.0,9.0,4.8,99.81
6385,0.6,0.2,97.0,8.0,2.4,99.82
6386,0.9,0.5,97.0,15.0,4.0,99.87
6387,1.2,0.8,97.0,17.0,4.0,99.93
6388,1.9,1.5,97.0,26.0,16.1,99.98
6389,2.1,0.9,92.0,26.0,12.9,100.1
6390,3.4,-0.4,76.0,41.0,16.1,100.21
6391,2.9,-0.9,76.0,28.0,16.1,100.26
6392,3.2,-1.8,70.0,41.0,16.1,100.33
6393,2.9,-1.7,72.0,28.0,16.1,100.42
6394,2.8,-2.5,68.0,28.0,16.1,100.48
6395,3.0,-2.7,66.0,32.0,16.1,100.57
6396,2.9,-2.8,66.0,30.0,16.1,100.62
6397,3.0,-2.7,66.0,21.0,16.1,100.67
6398,3.7,-4.8,54.0,37.0,16.1,100.67
6399,3.8,-4.7,54.0,34.0,16.1,100.75
6400,4.0,-5.0,52.0,32.0,16.1,100.8
6401,2.7,-4.9,57.0,26.0,16.1,100.93
6402,2.1,-5.8,56.0,37.0,16.1,101.07
6403,1.8,-5.4,59.0,24.0,16.1,101.2
6404,1.4,-5.5,60.0,18.0,16.1,101.26
6405,0.8,-5.7,62.0,21.0,16.1,101.29
6406,0.3,-5.5,65.0,15.0,16.1,101.37
6407,0.0,-5.2,68.0,15.0,16.1,101.47
6408,-0.4,-5.2,70.0,9.0,16.1,101.55
6409,-0.8,-5.2,72.0,11.0,16.1,101.59
6410,-1.5,-5.2,76.0,9.0,16.1,101.64
6411,-1.6,-5.1,77.0,9.0,16.1,101.71
6412,-1.8,-5.0,79.0,4.0,14.5,101.76
6413,-1.2,-4.6,78.0,11.0,16.1,101.85
6414,-0.9,-5.3,72.0,8.0,16.1,101.9
6415,-0.8,-5.2,72.0,13.0,16.1,102.0
6416,-0.4,-4.8,72.0,8.0,16.1,102.07
6417,0.0,-4.6,71.0,13.0,16.1,102.16
6418,0.6,-4.5,69.0,13.0,16.1,102.15
6419,1.6,-4.7,63.0,11.0,16.1,102.19
6420,2.2,-6.5,53.0,0.0,16.1,102.17
6421,1.6,-4.3,65.0,17.0,16.1,102.18
6422,1.4,-3.1,72.0,15.0,16.1,102.22
6423,1.7,-3.5,69.0,8.0,16.1,102.21
6424,1.6,-2.5,74.0,13.0,16.1,102.19
6425,1.5,-2.3,76.0,9.0,16.1,102.17
6426,1.3,-2.3,77.0,5.0,16.1,102.21
6427,1.2,-1.7,81.0,5.0,16.1,102.22
6428,0.9,-3.4,73.0,5.0,16.1,102.29
6429,0.8,-4.0,71.0,5.0,16.1,102.3
6430,-0.2,-4.7,72.0,9.0,16.1,102.27
6431,-0.3,-4.6,73.0,9.0,16.1,102.24
6432,-0.3,-4.2,75.0,8.0,16.1,102.26
6433,-0.7,-3.7,80.0,9.0,16.1,102.29
6434,-1.0,-4.9,75.0,11.0,16.1,102.26
6435,-0.4,-4.5,74.0,17.0,16.1,102.19
6436,-0.9,-5.2,73.0,18.0,16.1,102.14
6437,-1.2,-5.6,72.0,17.0,16.1,102.12
6438,-1.1,-5.0,75.0,15.0,16.1,102.14
6439,-0.4,-3.4,80.0,22.0,16.1,102.07
6440,-0.3,-2.8,83.0,26.0,16.1,101.92
6441,0.6,-2.2,82.0,18.0,16.1,101.94
6442,1.0,-3.3,73.0,21.0,16.1,101.93
6443,1.1,-3.8,70.0,32.0,16.1,101.84
6444,1.3,-3.4,71.0,37.0,16.1,101.65
6445,0.9,-2.2,80.0,35.0,16.1,101.52
6446,1.3,-1.9,79.0,46.0,16.1,101.37
6447,1.3,-1.9,79.0,37.0,16.1,101.29
6448,1.2,-2.2,78.0,39.0,16.1,101.12
6449,1.0,-2.2,79.0,39.0,16.1,101.13
6450,1.1,-1.8,81.0,35.0,16.1,101.05
6451,1.3,-1.6,81.0,41.0,16.1,100.93
6452,1.4,-1.2,83.0,35.0,16.1,100.81
6453,1.7,-0.9,83.0,34.0,16.1,100.67
6454,1.9,-0.2,86.0,28.0,16.1,100.5
6455,2.0,0.4,89.0,21.0,16.1,100.31
6456,2.0,0.7,91.0,28.0,16.1,100.14
6457,1.9,0.7,92.0,28.0,14.5,99.94
6458,1.9,1.0,94.0,21.0,2.8,99.76
6459,2.0,1.3,95.0,22.0,2.4,99.6
6460,2.1,1.5,96.0,26.0,2.8,99.36
6461,2.0,1.6,97.0,34.0,6.4,99.08
6462,2.3,1.9,97.0,26.0,6.4,98.84
6463,2.5,2.1,97.0,30.0,11.3,98.49
6464,2.7,2.1,96.0,21.0,14.5,98.37
6465,3.1,2.4,95.0,18.0,16.1,98.18
6466,4.4,3.4,93.0,11.0,16.1,98.06
6467,5.1,4.1,93.0,9.0,16.1,97.9
6468,3.8,2.9,94.0,9.0,16.1,97.81
6469,5.0,3.0,87.0,50.0,16.1,97.76
6470,4.3,0.6,77.0,63.0,16.1,97.81
6471,2.4,0.1,85.0,50.0,16.1,97.95
6472,2.1,0.2,87.0,48.0,14.5,98.01
6473,3.1,-2.0,69.0,58.0,16.1,98.08
6474,2.8,-2.5,68.0,46.0,16.1,98.21
6475,2.2,-3.5,66.0,59.0,16.1,98.33
6476,0.6,-2.3,81.0,59.0,2.0,98.4
6477,0.3,-2.8,80.0,52.0,11.3,98.47
6478,-0.7,-2.9,85.0,59.0,4.8,98.51
6479,-0.9,-4.8,75.0,54.0,16.1,98.6
6480,-1.7,-4.7,80.0,50.0,8.1,98.67
6481,-1.5,-5.7,73.0,58.0,16.1,98.75
6482,-1.7,-6.1,72.0,59.0,16.1,98.91
6483,-2.3,-7.1,70.0,50.0,16.1,99.03
6484,-2.8,-7.2,72.0,58.0,16.1,99.21
6485,-3.6,-7.5,75.0,48.0,3.6,99.41
6486,-4.0,-8.3,72.0,61.0,16.1,99.57
6487,-4.2,-9.1,69.0,50.0,16.1,99.81
6488,-4.4,-9.6,67.0,55.0,16.1,99.99
6489,-3.7,-9.4,65.0,50.0,16.1,100.19
6490,-3.8,-9.9,63.0,45.0,16.1,100.4
6491,-3.7,-10.0,62.0,52.0,16.1,100.56
6492,-4.4,-7.5,79.0,32.0,2.8,100.8
6493,-3.4,-9.9,61.0,45.0,16.1,100.85
6494,-3.4,-10.9,56.0,48.0,16.1,100.97
6495,-3.8,-10.2,61.0,58.0,16.1,101.1
6496,-4.0,-11.0,59.0,45.0,16.1,101.24
6497,-4.7,-12.1,57.0,45.0,16.1,101.43
6498,-5.5,-10.3,69.0,39.0,16.1,101.52
6499,-5.7,-10.0,72.0,35.0,14.5,101.63
6500,-5.9,-10.4,71.0,37.0,16.1,101.71
6501,-6.0,-11.0,68.0,34.0,16.1,101.74
6502,-6.2,-11.0,69.0,30.0,16.1,101.77
6503,-6.2,-11.0,69.0,30.0,16.1,101.79
6504,-6.3,-11.3,68.0,26.0,16.1,101.81
6505,-6.5,-12.4,63.0,26.0,16.1,101.88
6506,-7.1,-12.1,68.0,15.0,16.1,101.95
6507,-7.4,-14.3,58.0,24.0,16.1,102.03
6508,-8.0,-15.8,54.0,24.0,16.1,102.07
6509,-8.1,-15.4,56.0,22.0,16.1,102.13
6510,-8.6,-15.9,56.0,15.0,16.1,102.18
6511,-8.8,-15.9,57.0,15.0,16.1,102.19
6512,-8.6,-15.7,57.0,8.0,16.1,102.24
6513,-8.3,-15.6,56.0,5.0,16.1,102.29
6514,-7.3,-14.5,57.0,11.0,16.1,102.29
6515,-6.5,-13.9,56.0,18.0,16.1,102.27
6516,-5.6,-14.6,50.0,22.0,16.1,102.25
6517,-5.5,-15.1,47.0,24.0,16.1,102.24
6518,-5.8,-13.8,54.0,30.0,16.1,102.26
6519,-5.9,-15.0,49.0,11.0,16.1,102.28
6520,-7.2,-15.3,53.0,17.0,16.1,102.39
6521,-7.5,-16.3,50.0,18.0,16.1,102.35
6522,-8.3,-16.3,53.0,18.0,16.1,102.44
6523,-8.4,-15.7,56.0,18.0,16.1,102.47
6524,-8.5,-15.4,58.0,15.0,16.1,102.47
6525,-8.7,-14.9,61.0,9.0,16.1,102.44
6526,-8.8,-15.5,59.0,15.0,16.1,102.44
6527,-8.7,-16.2,55.0,13.0,16.1,102.42
6528,-8.9,-16.2,56.0,15.0,16.1,102.41
6529,-8.9,-15.5,59.0,8.0,16.1,102.42
6530,-9.6,-15.8,61.0,15.0,16.1,102.36
6531,-9.9,-15.7,63.0,18.0,16.1,102.28
6532,-10.4,-18.0,54.0,21.0,16.1,102.25
6533,-9.6,-15.6,62.0,22.0,16.1,102.14
6534,-8.6,-14.1,65.0,24.0,16.1,102.08
6535,-9.5,-13.2,75.0,21.0,3.2,102.05
6536,-9.5,-12.0,82.0,21.0,1.6,101.95
6537,-7.7,-9.7,86.0,18.0,1.6,101.87
6538,-7.6,-10.5,80.0,21.0,4.0,101.68
6539,-7.0,-10.1,79.0,24.0,4.8,101.54
6540,-6.9,-9.5,82.0,32.0,2.0,101.34
6541,-6.4,-8.5,85.0,35.0,0.8,101.21
6542,-6.5,-8.3,87.0,35.0,0.8,101.07
6543,-7.1,-8.8,88.0,37.0,1.0,100.94
6544,-8.5,-10.2,88.0,43.0,0.6,100.88
6545,-9.8,-11.9,85.0,32.0,1.2,100.87
6546,-9.9,-12.6,81.0,24.0,4.8,100.86
6547,-10.1,-13.2,78.0,21.0,8.1,100.92
6548,-10.9,-14.5,75.0,18.0,12.9,100.97
6549,-10.7,-14.8,72.0,17.0,16.1,100.99
6550,-11.1,-14.9,74.0,13.0,6.4,101.06
6551,-11.3,-14.7,76.0,17.0,9.7,101.09
6552,-11.5,-14.9,76.0,15.0,9.7,101.13
6553,-11.4,-14.8,76.0,13.0,16.1,101.17
6554,-12.0,-15.4,76.0,13.0,16.1,101.22
6555,-12.8,-16.2,76.0,11.0,16.1,101.32
6556,-13.0,-16.4,76.0,11.0,16.1,101.37
6557,-12.5,-15.9,76.0,8.0,16.1,101.51
6558,-12.4,-16.3,73.0,13.0,16.1,101.58
6559,-13.5,-16.7,77.0,8.0,14.5,101.63
6560,-12.6,-15.2,81.0,5.0,16.1,101.72
6561,-11.4,-15.0,75.0,0.0,16.1,101.75
6562,-9.6,-14.7,67.0,0.0,16.1,101.73
6563,-8.4,-14.3,63.0,15.0,16.1,101.71
6564,-7.7,-13.4,64.0,11.0,16.1,101.76
6565,-7.4,-12.9,65.0,9.0,16.1,101.71
6566,-6.9,-12.4,65.0,4.0,16.1,101.69
6567,-6.8,-12.3,65.0,8.0,16.1,101.67
6568,-7.1,-12.1,68.0,9.0,16.1,101.68
6569,-6.5,-11.2,70.0,4.0,16.1,101.63
6570,-7.3,-11.9,70.0,4.0,16.1,101.66
6571,-7.6,-11.8,72.0,0.0,16.1,101.65
6572,-7.3,-11.2,74.0,0.0,16.1,101.64
6573,-7.5,-11.3,74.0,0.0,16.1,101.63
6574,-6.3,-11.2,69.0,0.0,16.1,101.59
6575,-6.2,-11.2,68.0,0.0,16.1,101.54
6576,18.1,12.0,67.0,8.0,16.1,101.66
6577,17.6,11.4,67.0,9.0,16.1,101.66
6578,17.7,11.0,64.0,13.0,16.1,101.64
6579,17.3,10.2,63.0,13.0,16.1,101.63
6580,17.0,10.9,67.0,11.0,16.1,101.62
6581,16.9,10.8,67.0,15.0,16.1,101.56
6582,17.2,11.6,69.0,15.0,16.1,101.58
6583,17.0,13.6,80.0,22.0,16.1,101.52
6584,17.9,15.1,83.0,22.0,16.1,101.51
6585,19.3,15.7,79.0,21.0,16.1,101.48
6586,19.4,14.3,72.0,15.0,16.1,101.44
6587,19.1,14.5,75.0,11.0,16.1,101.43
6588,18.9,14.6,76.0,15.0,16.1,101.37
6589,18.8,15.1,79.0,13.0,16.1,101.35
6590,18.5,15.7,84.0,9.0,16.1,101.29
6591,18.4,15.7,84.0,13.0,16.1,101.17
6592,18.3,15.5,84.0,17.0,16.1,101.11
6593,18.3,15.9,86.0,21.0,16.1,101.05
6594,18.3,16.0,86.0,15.0,16.1,101.03
6595,18.3,16.3,88.0,8.0,16.1,101.01
6596,18.7,17.1,90.0,4.0,16.1,100.94
6597,18.7,17.1,90.0,5.0,16.1,100.88
6598,18.5,17.0,91.0,0.0,16.1,100.87
6599,18.1,17.1,94.0,4.0,16.1,100.83
6600,18.4,17.3,93.0,8.0,16.1,100.77
6601,18.4,17.3,93.0,8.0,16.1,100.7
6602,18.5,17.0,91.0,8.0,16.1,100.68
6603,17.8,16.0,89.0,11.0,16.1,100.62
6604,18.0,15.2,84.0,13.0,16.1,100.62
6605,17.8,14.5,81.0,11.0,16.1,100.6
6606,17.8,14.2,79.0,11.0,16.1,100.66
6607,18.0,14.1,78.0,11.0,16.1,100.7
6608,18.9,14.2,74.0,8.0,16.1,100.7
6609,19.4,14.8,75.0,13.0,16.1,100.69
6610,19.9,15.6,76.0,13.0,16.1,100.7
6611,20.5,16.1,75.0,13.0,16.1,100.69
6612,20.9,17.3,80.0,13.0,16.1,100.66
6613,21.6,17.5,77.0,15.0,16.1,100.64
6614,21.0,17.6,81.0,8.0,16.1,100.61
6615,21.2,17.9,81.0,8.0,9.7,100.58
6616,21.4,18.3,82.0,8.0,16.1,100.58
6617,22.4,17.7,74.0,8.0,16.1,100.58
6618,23.3,15.3,60.0,21.0,16.1,100.6
6619,22.5,15.5,64.0,17.0,16.1,100.65
6620,20.9,15.5,71.0,13.0,16.1,100.69
6621,20.0,15.3,74.0,9.0,16.1,100.75
6622,19.7,15.6,77.0,8.0,16.1,100.83
6623,18.6,15.8,84.0,9.0,16.1,100.82
6624,18.2,15.9,86.0,5.0,16.1,100.8
6625,17.6,15.3,86.0,8.0,16.1,100.84
6626,17.7,15.2,85.0,8.0,16.1,100.8
6627,17.2,14.6,85.0,5.0,16.1,100.81
6628,16.6,14.3,86.0,17.0,16.1,100.84
6629,15.8,14.2,90.0,11.0,16.1,100.89
6630,16.3,14.7,90.0,13.0,16.1,100.88
6631,16.9,15.1,89.0,13.0,16.1,100.89
6632,17.6,15.7,88.0,13.0,16.1,100.86
6633,19.3,16.6,84.0,15.0,16.1,100.85
6634,19.0,16.7,86.0,21.0,16.1,100.8
6635,21.0,17.2,79.0,15.0,16.1,100.72
6636,20.9,17.1,79.0,13.0,16.1,100.66
6637,19.8,16.9,83.0,17.0,16.1,100.53
6638,20.6,17.4,82.0,18.0,16.1,100.42
6639,20.2,17.7,85.0,18.0,16.1,100.29
6640,20.3,18.5,89.0,22.0,16.1,100.24
6641,20.7,18.7,88.0,21.0,16.1,100.18
6642,20.6,18.9,90.0,15.0,16.1,100.14
6643,19.8,18.8,94.0,11.0,16.1,100.06
6644,21.4,19.0,86.0,11.0,16.1,99.91
6645,21.7,19.1,85.0,8.0,4.8,99.89
6646,21.7,19.3,86.0,11.0,16.1,99.8
6647,21.7,19.3,86.0,13.0,16.1,99.72
6648,21.1,19.8,92.0,9.0,16.1,99.7
6649,21.5,19.4,88.0,32.0,14.5,99.69
6650,20.7,19.6,93.0,15.0,16.1,99.67
6651,20.4,19.6,95.0,9.0,16.1,99.62
6652,21.1,19.8,92.0,24.0,16.1,99.65
6653,20.1,15.0,72.0,17.0,16.1,99.74
6654,19.1,14.5,75.0,21.0,16.1,99.86
6655,19.5,14.5,73.0,26.0,16.1,99.94
6656,20.3,13.9,66.0,30.0,16.1,100.05
6657,18.8,12.6,67.0,30.0,16.1,100.18
6658,18.5,12.5,68.0,30.0,16.1,100.31
6659,18.6,12.9,69.0,21.0,16.1,100.37
6660,19.5,12.3,63.0,22.0,16.1,100.44
6661,19.6,12.2,62.0,22.0,16.1,100.52
6662,20.1,11.8,59.0,24.0,16.1,100.56
6663,19.6,11.6,59.0,17.0,16.1,100.65
6664,19.5,10.7,56.0,18.0,16.1,100.68
6665,20.0,10.5,54.0,13.0,16.1,100.73
6666,19.7,10.6,55.0,13.0,16.1,100.77
6667,19.3,10.7,57.0,8.0,16.1,100.86
6668,17.7,11.1,65.0,11.0,16.1,100.95
6669,17.1,10.7,66.0,15.0,16.1,100.99
6670,16.6,10.3,66.0,13.0,16.1,101.01
6671,15.9,10.5,70.0,13.0,16.1,101.0
6672,15.3,10.7,74.0,11.0,16.1,101.01
6673,14.9,10.4,74.0,9.0,16.1,101.03
6674,14.7,10.3,75.0,15.0,16.1,101.0
6675,14.1,10.4,78.0,11.0,16.1,101.01
6676,13.0,10.0,82.0,9.0,16.1,101.08
6677,12.4,9.6,83.0,5.0,16.1,101.1
6678,12.9,9.7,81.0,8.0,16.1,101.14
6679,14.2,10.3,77.0,8.0,16.1,101.18
6680,16.4,11.0,70.0,5.0,16.1,101.22
6681,17.7,11.5,67.0,5.0,16.1,101.25
6682,17.9,12.5,70.0,13.0,16.1,101.22
6683,18.2,10.6,61.0,9.0,16.1,101.21
6684,18.6,12.2,66.0,13.0,16.1,101.14
6685,19.8,11.0,57.0,13.0,16.1,101.05
6686,19.8,11.7,59.0,11.0,16.1,101.03
6687,19.7,11.7,60.0,11.0,16.1,101.01
6688,20.0,12.0,60.0,11.0,16.1,100.96
6689,20.0,12.1,60.0,11.0,16.1,100.93
6690,19.5,10.3,55.0,5.0,16.1,100.9
6691,18.2,10.8,62.0,5.0,16.1,100.91
6692,17.5,11.4,67.0,8.0,16.1,100.91
6693,18.6,9.6,55.0,4.0,16.1,100.88
6694,18.1,10.9,62.0,9.0,16.1,100.86
6695,17.9,11.1,64.0,8.0,16.1,100.83
6696,17.4,11.6,68.0,4.0,16.1,100.82
6697,16.0,12.5,80.0,8.0,16.1,100.73
6698,16.7,11.8,73.0,4.0,16.1,100.72
6699,16.3,12.0,75.0,8.0,16.1,100.7
6700,16.0,10.6,70.0,13.0,16.1,100.66
6701,15.6,10.6,72.0,13.0,16.1,100.64
6702,15.5,11.5,77.0,13.0,16.1,100.62
6703,16.1,13.0,82.0,11.0,16.1,100.58
6704,17.6,14.0,79.0,13.0,16.1,100.5
6705,18.8,14.7,77.0,18.0,16.1,100.47
6706,19.5,15.6,78.0,18.0,16.1,100.48
6707,20.1,15.0,72.0,21.0,16.1,100.45
6708,18.0,14.8,81.0,24.0,16.1,100.39
6709,18.4,14.2,76.0,18.0,16.1,100.37
6710,18.1,14.9,81.0,21.0,16.1,100.33
6711,18.1,15.9,87.0,15.0,16.1,100.28
6712,18.3,14.4,78.0,11.0,16.1,100.27
6713,17.9,14.6,81.0,13.0,16.1,100.28
6714,18.2,13.4,73.0,15.0,16.1,100.29
6715,17.0,13.0,77.0,13.0,16.1,100.3
6716,16.5,12.7,78.0,11.0,16.1,100.33
6717,16.2,12.4,78.0,11.0,16.1,100.35
6718,15.9,12.1,78.0,9.0,16.1,100.33
6719,15.3,12.3,82.0,11.0,16.1,100.32
6720,14.7,11.7,82.0,11.0,16.1,100.31
6721,13.6,11.5,87.0,5.0,16.1,100.31
6722,13.6,11.5,87.0,9.0,16.1,100.29
6723,13.3,11.5,89.0,5.0,16.1,100.27
6724,12.9,11.3,90.0,8.0,16.1,100.3
6725,13.2,11.2,88.0,8.0,16.1,100.3
6726,13.5,11.1,85.0,8.0,16.1,100.37
6727,14.4,11.0,80.0,5.0,16.1,100.36
6728,15.3,11.4,77.0,9.0,16.1,100.36
6729,16.7,11.7,72.0,5.0,16.1,100.34
6730,17.7,13.6,77.0,11.0,16.1,100.34
6731,19.0,12.8,67.0,11.0,16.1,100.34
6732,20.0,12.4,61.0,13.0,16.1,100.3
6733,20.2,12.6,61.0,11.0,16.1,100.26
6734,20.9,12.0,56.0,13.0,16.1,100.21
6735,20.3,14.4,68.0,11.0,16.1,100.18
6736,22.7,11.7,49.0,15.0,16.1,100.16
6737,22.7,10.4,45.0,21.0,16.1,100.18
6738,21.7,11.0,50.0,28.0,16.1,100.27
6739,19.3,12.4,64.0,18.0,16.1,100.35
6740,18.3,11.5,64.0,17.0,16.1,100.42
6741,17.6,11.5,67.0,11.0,16.1,100.47
6742,17.0,11.4,69.0,18.0,16.1,100.48
6743,16.1,11.7,75.0,17.0,16.1,100.51
6744,15.5,11.9,79.0,8.0,16.1,100.51
6745,14.8,11.8,82.0,5.0,16.1,100.55
6746,14.6,11.8,83.0,8.0,16.1,100.57
6747,14.1,11.6,85.0,15.0,16.1,100.59
6748,13.6,11.5,87.0,13.0,16.1,100.63
6749,13.2,11.3,88.0,11.0,16.1,100.71
6750,13.2,11.4,89.0,9.0,16.1,100.86
6751,14.0,11.8,86.0,8.0,16.1,100.94
6752,15.6,11.6,77.0,9.0,16.1,100.95
6753,17.0,11.6,70.0,8.0,16.1,101.04
6754,18.9,9.2,53.0,13.0,16.1,101.04
6755,18.3,8.1,51.0,15.0,16.1,101.05
6756,18.1,9.1,55.0,13.0,16.1,101.07
6757,18.0,10.9,63.0,21.0,16.1,101.06
6758,18.4,10.1,58.0,11.0,16.1,101.1
6759,18.1,8.7,54.0,21.0,16.1,101.1
6760,18.3,7.5,49.0,15.0,16.1,101.13
6761,17.0,6.6,50.0,15.0,16.1,101.19
6762,16.2,7.4,56.0,15.0,16.1,101.26
6763,15.5,5.6,51.0,13.0,16.1,101.28
6764,14.4,8.0,65.0,15.0,16.1,101.35
6765,14.0,7.8,66.0,15.0,16.1,101.41
6766,13.4,7.5,67.0,15.0,16.1,101.45
6767,13.5,7.3,66.0,15.0,16.1,101.45
6768,13.9,7.2,64.0,17.0,16.1,101.5
6769,12.7,7.6,71.0,21.0,16.1,101.51
6770,11.8,7.9,77.0,22.0,16.1,101.51
6771,11.3,6.8,74.0,22.0,16.1,101.53
6772,11.6,6.9,73.0,24.0,16.1,101.52
6773,11.2,6.4,72.0,22.0,16.1,101.58
6774,11.6,7.0,73.0,22.0,16.1,101.66
6775,11.5,7.0,74.0,17.0,16.1,101.73
6776,12.3,7.4,72.0,15.0,16.1,101.77
6777,13.3,8.9,75.0,18.0,16.1,101.79
6778,14.3,10.0,75.0,24.0,16.1,101.78
6779,15.4,10.0,70.0,18.0,16.1,101.81
6780,15.7,10.6,72.0,17.0,16.1,101.82
6781,16.5,9.8,64.0,13.0,16.1,101.76
6782,17.1,9.8,62.0,13.0,16.1,101.7
6783,18.0,10.6,62.0,15.0,16.1,101.66
6784,18.0,10.1,60.0,9.0,16.1,101.67
6785,17.9,9.5,58.0,9.0,16.1,101.64
6786,17.1,9.6,61.0,9.0,16.1,101.64
6787,16.2,10.9,71.0,9.0,16.1,101.64
6788,16.3,11.1,71.0,9.0,16.1,101.67
6789,16.5,9.3,62.0,11.0,16.1,101.66
6790,16.1,9.9,67.0,15.0,16.1,101.66
6791,16.2,9.7,65.0,9.0,16.1,101.68
6792,16.2,9.9,66.0,5.0,16.1,101.67
6793,15.8,11.2,74.0,9.0,16.1,101.69
6794,15.6,10.6,72.0,9.0,16.1,101.68
6795,14.6,11.2,80.0,18.0,16.1,101.6
6796,14.8,11.2,79.0,15.0,16.1,101.58
6797,14.9,11.1,78.0,9.0,16.1,101.51
6798,16.6,10.5,67.0,17.0,16.1,101.53
6799,17.3,11.5,69.0,13.0,16.1,101.54
6800,18.0,13.1,73.0,13.0,16.1,101.52
6801,17.5,13.6,78.0,11.0,16.1,101.45
6802,18.4,14.1,76.0,13.0,16.1,101.42
6803,18.2,14.6,79.0,13.0,16.1,101.33
6804,18.7,14.9,78.0,15.0,16.1,101.25
6805,18.1,14.8,81.0,17.0,16.1,101.17
6806,18.7,15.4,81.0,18.0,16.1,101.11
6807,18.9,16.0,83.0,21.0,16.1,101.07
6808,19.1,16.5,85.0,22.0,16.1,100.98
6809,19.3,16.9,86.0,17.0,16.1,100.93
6810,19.4,17.0,86.0,11.0,16.1,100.88
6811,19.6,17.1,85.0,9.0,16.1,100.85
6812,19.1,17.2,89.0,8.0,16.1,100.85
6813,18.2,17.1,93.0,9.0,16.1,100.78
6814,19.8,17.8,88.0,8.0,16.1,100.75
6815,23.8,18.3,71.0,21.0,16.1,100.9
6816,20.6,20.1,97.0,5.0,16.1,100.87
6817,19.9,19.6,98.0,5.0,11.3,100.84
6818,19.7,19.1,96.0,11.0,16.1,100.83
6819,18.9,18.6,98.0,8.0,14.5,100.86
6820,19.2,18.9,98.0,5.0,9.7,100.85
6821,18.3,18.1,99.0,8.0,1.6,100.88
6822,17.5,17.5,100.0,4.0,0.6,100.93
6823,19.3,19.3,100.0,8.0,4.8,100.98
6824,20.0,19.2,95.0,9.0,8.1,100.99
6825,21.5,20.0,91.0,18.0,11.3,101.0
6826,21.9,20.3,90.0,17.0,12.9,100.99
6827,22.4,20.0,86.0,18.0,16.1,100.98
6828,23.1,20.5,85.0,13.0,16.1,100.97
6829,24.1,20.8,82.0,21.0,12.9,100.93
6830,24.0,20.8,82.0,15.0,16.1,100.9
6831,25.3,20.9,76.0,15.0,16.1,100.82
6832,24.3,20.8,81.0,9.0,16.1,100.81
6833,23.3,20.3,83.0,4.0,16.1,100.82
6834,23.7,20.5,82.0,4.0,16.1,100.845
6835,25.6,18.4,64.0,11.0,16.1,100.87
6836,23.2,18.5,75.0,11.0,16.1,100.76
6837,22.9,18.3,75.0,8.0,16.1,100.86
6838,22.0,16.8,72.0,13.0,16.1,100.89
6839,21.8,17.0,74.0,11.0,16.1,100.92
6840,19.5,16.6,83.0,26.0,16.1,100.98
6841,18.3,15.0,81.0,34.0,16.1,100.98
6842,17.0,14.5,85.0,37.0,16.1,100.93
6843,16.3,13.8,85.0,26.0,16.1,101.03
6844,15.1,12.5,84.0,22.0,16.1,101.1
6845,14.3,12.5,89.0,24.0,16.1,101.19
6846,14.2,12.4,89.0,22.0,16.1,101.23
6847,14.6,12.0,84.0,17.0,16.1,101.32
6848,14.9,11.2,78.0,21.0,16.1,101.39
